ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20230213,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203
000001.SZ,20230214,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078
000001.SZ,20230215,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673
000001.SZ,20230216,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084
000001.SZ,20230217,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397
000001.SZ,20230220,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773
000001.SZ,20230221,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377
000001.SZ,20230222,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534
000001.SZ,20230223,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851
000001.SZ,20230224,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972
000001.SZ,20230227,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041
000001.SZ,20230228,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018
000001.SZ,20230301,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647
000001.SZ,20230302,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98
000001.SZ,20230303,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121
000001.SZ,20230306,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547
000001.SZ,20230307,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737
000001.SZ,20230308,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98
000001.SZ,20230309,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842
000001.SZ,20230310,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36
000001.SZ,20230313,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079
000001.SZ,20230314,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199
000001.SZ,20230315,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225
000001.SZ,20230316,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434
000001.SZ,20230317,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408
000001.SZ,20230320,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659
000001.SZ,20230321,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056
000001.SZ,20230322,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753
000001.SZ,20230323,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497
000001.SZ,20230324,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542
000001.SZ,20230327,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056
000001.SZ,20230328,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869
000001.SZ,20230329,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551
000001.SZ,20230330,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932
000001.SZ,20230331,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437
000001.SZ,20230403,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179
000001.SZ,20230404,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527
000001.SZ,20230406,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66
000001.SZ,20230407,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797
000001.SZ,20230410,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148
000001.SZ,20230411,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908
000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696
000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037
000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531
000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649
000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875
000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002
000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704
000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766
000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967
000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17
000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724
000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932
000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033
000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144
000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032
000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629
000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471
000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994
000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365
000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091
000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243
000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09
000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193
000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534
000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594
000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868
000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175
000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578
000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542
000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897
000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578
000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374
000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357
000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489
000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669
000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416
000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,-0.5877,833273.47,997039.312
000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,0.8446,643697.84,770386.878
000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,1.5075,869397.12,1048266.236
000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,-1.9802,1315284.76,1566929.274
000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,-0.7576,758747.03,896015.709
000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,-0.1696,849988.05,1000183.567
000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,-0.1741,1069200.04,1237376.776
000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,1.2206,925300.56,1064567.231
000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,0.1723,842033.65,978869.317
000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,-1.5477,953997.07,1096351.097
000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,-0.786,544550.79,620374.308
000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,-0.088,616582.96,703681.564
000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,-1.4978,676577.43,757975.992
000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,0.8945,461701.78,519520.687
000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,0.1773,365396.44,412039.354
000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,-1.0619,485906.3,544534.826
000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,0.4472,519052.58,583494.655
000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,2.3152,885090.71,1009887.429
000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,-0.7833,616300.56,701885.27
000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,-0.5263,423482.4,479726.282
000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,-0.8818,597095.91,672396.816
000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,-0.3559,484440.83,543212.456
000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,0.0,495882.28,556581.582
000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01,0.0893,570809.09,640131.787
000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.03,0.2676,736083.67,830230.821
000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.19,1.6904,1124229.73,1281848.379
000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.03,0.2625,719146.99,825295.738
000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15,-1.3089,608342.58,687262.894
000001.SZ,20230718,11.29,11.32,11.22,11.25,11.31,-0.06,-0.5305,471966.18,531299.773
000001.SZ,20230719,11.23,11.32,11.23,11.31,11.25,0.06,0.5333,382195.96,430771.279
000001.SZ,20230720,11.33,11.44,11.29,11.32,11.31,0.01,0.0884,554069.57,629696.111
000001.SZ,20230721,11.31,11.39,11.28,11.34,11.32,0.02,0.1767,377102.56,427375.95
000001.SZ,20230724,11.33,11.33,11.24,11.26,11.34,-0.08,-0.7055,426852.18,480713.396
000001.SZ,20230725,11.45,11.73,11.44,11.72,11.26,0.46,4.0853,2032958.19,2358815.16
000001.SZ,20230726,11.65,11.74,11.56,11.67,11.72,-0.05,-0.4266,751662.68,875260.135
000001.SZ,20230727,11.68,11.87,11.65,11.75,11.67,0.08,0.6855,1115195.86,1314228.294
000001.SZ,20230728,11.69,12.3,11.67,12.26,11.75,0.51,4.3404,2347013.46,2839828.237
000001.SZ,20230731,12.3,12.5,12.23,12.32,12.26,0.06,0.4894,1854952.39,2288940.411
000001.SZ,20230801,12.26,12.37,12.13,12.16,12.32,-0.16,-1.2987,957734.78,1169570.705
000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,-1.0691,1115900.04,1343864.165
000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,2.4938,1175847.71,1433255.493
000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,-0.2433,1303131.02,1611435.431
000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,-1.1382,646913.26,786506.452
000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,-0.4934,725704.56,877489.188
000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,0.5785,577607.74,702060.797
000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,-0.0822,475594.53,577123.92
000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,-2.2204,943538.57,1132867.239
000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,-1.8503,975920.18,1139185.249
000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,0.5141,712812.77,834163.04
000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,0.0,572904.37,671706.045
000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,-1.364,965057.75,1116292.662
000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,-0.0864,659818.85,767047.287
000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,-2.0761,701497.85,799641.424
000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,0.4417,606808.09,689991.238
000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,-1.0554,691809.98,783102.827
000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,-1.0667,1291270.7,1439197.084
000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,0.8985,845349.92,946760.251
000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,2.5824,1997609.87,2336205.801
000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,-1.8229,1964961.43,2217588.61
000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,-1.5915,1375638.29,1537573.551
000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,0.0,806474.03,900123.575
000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,1.7071,1138704.83,1285169.019
000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,2.1201,1410029.23,1621769.196
000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,-1.4706,804177.16,917888.859
000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,0.3512,634840.51,721905.682
000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,-0.8749,540041.57,613812.176
000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,-0.5296,479029.67,539624.963
000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,0.6211,654485.58,741764.911
000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,-0.5291,495485.06,559058.536
000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,-0.266,490217.97,551747.628
000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,0.3556,551650.17,622906.053
000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,-0.62,890476.13,1005529.161
000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,0.0891,501325.01,561449.77
000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,-0.1781,503664.32,564044.044
000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,-0.5352,558872.41,624785.495
000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,-0.8969,843930.11,934673.194
000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,1.7195,911484.3,1017137.922
000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,-0.1779,761211.25,856022.502
000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,-0.5348,444980.35,497885.811
000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,0.0896,490310.61,547905.821
000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,0.2686,520696.78,583649.73
000001.SZ,20231009,11.16,11.17,11.06,11.11,11.2,-0.09,-0.8036,695828.09,772959.353
000001.SZ,20231010,11.19,11.2,11.02,11.02,11.11,-0.09,-0.8101,820748.51,910160.342
000001.SZ,20231011,11.09,11.09,10.96,10.98,11.02,-0.04,-0.363,724115.69,797663.827
000001.SZ,20231012,11.11,11.16,11.04,11.11,10.98,0.13,1.184,853057.5,947562.325
000001.SZ,20231013,11.03,11.07,10.95,11.0,11.11,-0.11,-0.9901,684483.08,753110.726
000001.SZ,20231016,11.0,11.03,10.95,11.01,11.0,0.01,0.0909,501624.32,550988.72
000001.SZ,20231017,11.01,11.05,10.96,11.02,11.01,0.01,0.0908,493525.05,543170.901
000001.SZ,20231018,10.99,11.02,10.91,10.95,11.02,-0.07,-0.6352,651824.92,713979.896
000001.SZ,20231019,10.91,10.92,10.59,10.6,10.95,-0.35,-3.1963,1188960.83,1271914.677
000001.SZ,20231020,10.55,10.67,10.51,10.6,10.6,0.0,0.0,526139.12,557618.632
000001.SZ,20231023,10.59,10.6,10.43,10.5,10.6,-0.1,-0.9434,530404.48,557032.229
000001.SZ,20231024,10.54,10.61,10.44,10.55,10.5,0.05,0.4762,760652.69,801528.404
000001.SZ,20231025,10.51,10.54,10.36,10.38,10.55,-0.17,-1.6114,1411449.68,1470971.924
000001.SZ,20231026,10.31,10.42,10.3,10.41,10.38,0.03,0.289,599991.47,621915.277
000001.SZ,20231027,10.38,10.48,10.33,10.45,10.41,0.04,0.3842,919771.36,957587.534
000001.SZ,20231030,10.4,10.47,10.35,10.45,10.45,0.0,0.0,805689.55,837646.002
000001.SZ,20231031,10.43,10.49,10.41,10.46,10.45,0.01,0.0957,652855.23,682212.138
000001.SZ,20231101,10.55,10.56,10.45,10.48,10.46,0.02,0.1912,567300.35,595211.885
000001.SZ,20231102,10.5,10.6,10.47,10.48,10.48,0.0,0.0,619429.95,652316.67
000001.SZ,20231103,10.49,10.52,10.43,10.48,10.48,0.0,0.0,705463.47,738879.704
000001.SZ,20231106,10.51,10.69,10.51,10.69,10.48,0.21,2.0038,1007062.21,1069206.838
000001.SZ,20231107,10.66,10.66,10.58,10.6,10.69,-0.09,-0.8419,640866.12,679815.569
000001.SZ,20231108,10.58,10.6,10.45,10.5,10.6,-0.1,-0.9434,877818.75,923622.008
000001.SZ,20231109,10.46,10.52,10.43,10.49,10.5,-0.01,-0.0952,639136.48,669639.052
000001.SZ,20231110,10.45,10.47,10.29,10.3,10.49,-0.19,-1.8112,1045044.17,1080649.734
000001.SZ,20231113,10.31,10.33,10.22,10.25,10.3,-0.05,-0.4854,770043.1,789007.118
000001.SZ,20231114,10.24,10.33,10.23,10.27,10.25,0.02,0.1951,596858.88,613377.698
000001.SZ,20231115,10.37,10.45,10.34,10.37,10.27,0.1,0.9737,1109140.15,1152154.78
000001.SZ,20231116,10.38,10.39,10.23,10.24,10.37,-0.13,-1.2536,922621.94,948395.097
000001.SZ,20231117,10.22,10.25,10.12,10.15,10.24,-0.09,-0.8789,903362.17,917616.681
000001.SZ,20231120,10.15,10.22,10.1,10.19,10.15,0.04,0.3941,639528.31,650077.37
000001.SZ,20231121,10.23,10.35,10.22,10.28,10.19,0.09,0.8832,1041165.73,1072311.504
000001.SZ,20231122,10.26,10.31,10.14,10.16,10.28,-0.12,-1.1673,737489.51,753064.758
000001.SZ,20231123,10.15,10.16,10.07,10.15,10.16,-0.01,-0.0984,846655.87,855904.312
000001.SZ,20231124,10.11,10.13,10.08,10.1,10.15,-0.05,-0.4926,684694.56,691423.444
000001.SZ,20231127,10.09,10.09,9.97,10.01,10.1,-0.09,-0.8911,836187.85,836268.369
000001.SZ,20231128,9.99,10.02,9.95,9.95,10.01,-0.06,-0.5994,786174.69,784405.805
000001.SZ,20231129,9.95,9.97,9.7,9.72,9.95,-0.23,-2.3116,1467596.62,1438320.264
000001.SZ,20231130,9.69,9.73,9.62,9.68,9.72,-0.04,-0.4115,901764.57,871481.712
000001.SZ,20231201,9.65,9.68,9.58,9.66,9.68,-0.02,-0.2066,778056.99,749668.364
000001.SZ,20231204,9.67,9.68,9.61,9.63,9.66,-0.03,-0.3106,605437.85,583664.338
000001.SZ,20231205,9.61,9.62,9.47,9.48,9.63,-0.15,-1.5576,787378.48,750961.22
000001.SZ,20231206,9.44,9.57,9.4,9.5,9.48,0.02,0.211,753055.92,714029.469
000001.SZ,20231207,9.49,9.49,9.38,9.44,9.5,-0.06,-0.6316,585380.19,552224.831
000001.SZ,20231208,9.41,9.45,9.3,9.3,9.44,-0.14,-1.4831,1021151.5,957664.581
000001.SZ,20231211,9.22,9.38,9.13,9.35,9.3,0.05,0.5376,1133662.81,1044765.735
000001.SZ,20231212,9.31,9.5,9.3,9.42,9.35,0.07,0.7487,855016.42,805067.628
000001.SZ,20231213,9.38,9.39,9.15,9.16,9.42,-0.26,-2.7601,1061301.65,981001.231
000001.SZ,20231214,9.21,9.28,9.15,9.15,9.16,-0.01,-0.1092,742900.56,683211.466
000001.SZ,20231215,9.2,9.35,9.19,9.21,9.15,0.06,0.6557,988939.42,915126.127
000001.SZ,20231218,9.18,9.24,9.09,9.13,9.21,-0.08,-0.8686,654425.62,599379.044
000001.SZ,20231219,9.12,9.17,9.07,9.1,9.13,-0.03,-0.3286,644070.88,586716.664
000001.SZ,20231220,9.11,9.15,9.03,9.03,9.1,-0.07,-0.7692,715633.63,650511.343
000001.SZ,20231221,9.01,9.19,8.99,9.17,9.03,0.14,1.5504,1017046.76,925407.073
000001.SZ,20231222,9.19,9.28,9.11,9.2,9.17,0.03,0.3272,1005645.02,924998.769
000001.SZ,20231225,9.18,9.2,9.14,9.19,9.2,-0.01,-0.1087,413970.88,379638.234
000001.SZ,20231226,9.19,9.2,9.07,9.1,9.19,-0.09,-0.9793,541896.33,493746.623
000001.SZ,20231227,9.1,9.13,9.02,9.12,9.1,0.02,0.2198,641534.35,582036.661
000001.SZ,20231228,9.11,9.47,9.08,9.45,9.12,0.33,3.6184,1661591.84,1550256.591
000001.SZ,20231229,9.42,9.48,9.35,9.39,9.45,-0.06,-0.6349,853852.79,803196.744
000001.SZ,20240102,9.39,9.42,9.21,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.252
000001.SZ,20240103,9.19,9.22,9.15,9.2,9.21,-0.01,-0.1086,733610.31,673673.614
000001.SZ,20240104,9.19,9.19,9.08,9.11,9.2,-0.09,-0.9783,864193.99,787470.082
000001.SZ,20240105,9.1,9.44,9.07,9.27,9.11,0.16,1.7563,1991622.16,1852659.692
000001.SZ,20240108,9.23,9.3,9.11,9.15,9.27,-0.12,-1.2945,1121156.19,1029006.549
000001.SZ,20240109,9.16,9.19,9.09,9.18,9.15,0.03,0.3279,766193.88,700375.72
000001.SZ,20240110,9.16,9.19,9.09,9.09,9.18,-0.09,-0.9804,858620.91,783771.15
000001.SZ,20240111,9.08,9.22,9.03,9.17,9.09,0.08,0.8801,934686.37,853890.237
000001.SZ,20240112,9.13,9.27,9.11,9.19,9.17,0.02,0.2181,772582.15,711018.266
000001.SZ,20240115,9.16,9.29,9.13,9.21,9.19,0.02,0.2176,745132.66,685950.951
000001.SZ,20240116,9.19,9.35,9.16,9.34,9.21,0.13,1.4115,1438312.58,1334465.409
000001.SZ,20240117,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065
000001.SZ,20240118,9.21,9.24,9.0,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727
000001.SZ,20240119,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024
000001.SZ,20240122,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242
000001.SZ,20240123,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421
000001.SZ,20240124,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272
000001.SZ,20240125,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413
000001.SZ,20240126,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799
000001.SZ,20240129,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346
000001.SZ,20240130,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604
000001.SZ,20240131,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397
000001.SZ,20240201,9.41,9.48,9.34,9.41,9.46,-0.05,-0.5285,1055259.87,993481.907
000001.SZ,20240202,9.42,9.47,9.07,9.27,9.41,-0.14,-1.4878,1634214.31,1520605.695
000001.SZ,20240205,9.19,9.43,9.11,9.38,9.27,0.11,1.1866,1803591.9,1674566.499
000001.SZ,20240206,9.3,9.68,9.29,9.68,9.38,0.3,3.1983,1995409.54,1900324.218
000001.SZ,20240207,9.62,9.67,9.48,9.61,9.68,-0.07,-0.7231,2062014.97,1975435.102
000001.SZ,20240208,9.58,9.67,9.52,9.67,9.61,0.06,0.6243,1656813.84,1593505.69
000001.SZ,20240219,9.76,9.81,9.65,9.81,9.67,0.14,1.4478,1605242.65,1564088.445
000001.SZ,20240220,9.79,9.84,9.73,9.82,9.81,0.01,0.1019,1123563.98,1098987.813
000001.SZ,20240221,9.78,10.8,9.77,10.8,9.82,0.98,9.9796,5055284.6,5295259.397
000001.SZ,20240222,10.65,10.91,10.62,10.9,10.8,0.1,0.9259,4922325.12,5307736.374
000001.SZ,20240223,10.88,11.24,10.84,10.85,10.9,-0.05,-0.4587,3567479.5,3917316.282
000001.SZ,20240226,10.78,10.88,10.5,10.53,10.85,-0.32,-2.9493,2862608.88,3048205.025
000001.SZ,20240227,10.49,10.6,10.46,10.5,10.53,-0.03,-0.2849,1981904.92,2083027.074
000001.SZ,20240228,10.51,10.7,10.4,10.49,10.5,-0.01,-0.0952,3082692.65,3253340.358
000001.SZ,20240229,10.42,10.59,10.41,10.59,10.49,0.1,0.9533,1845344.23,1936020.983
000001.SZ,20240301,10.59,10.6,10.43,10.49,10.59,-0.1,-0.9443,1828102.9,1917689.307
000001.SZ,20240304,10.45,10.5,10.32,10.33,10.49,-0.16,-1.5253,1655929.54,1719562.862
000001.SZ,20240305,10.3,10.47,10.26,10.43,10.33,0.1,0.9681,1817319.07,1889144.33
000001.SZ,20240306,10.4,10.45,10.33,10.33,10.43,-0.1,-0.9588,1345640.16,1396940.06
000001.SZ,20240307,10.33,10.64,10.33,10.38,10.33,0.05,0.484,2016165.89,2109589.237
000001.SZ,20240308,10.35,10.44,10.3,10.38,10.38,0.0,0.0,1113974.28,1154491.251
000001.SZ,20240311,10.38,10.47,10.34,10.47,10.38,0.09,0.8671,1210672.98,1260212.02
000001.SZ,20240312,10.48,10.59,10.41,10.56,10.47,0.09,0.8596,1641262.37,1721999.708
000001.SZ,20240313,10.53,10.55,10.3,10.33,10.56,-0.23,-2.178,1768039.11,1834654.994
000001.SZ,20240314,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698
000001.SZ,20240315,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131
000001.SZ,20240318,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15
000001.SZ,20240319,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63
000001.SZ,20240320,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573
